stage,epoch,split,total_loss,score_loss,divergence_loss
stage1_score,1,train,10.464053838393268,10.464053838393268,0.0
stage1_score,2,train,6.150355868449297,6.150355868449297,0.0
stage1_score,3,train,5.745761167789665,5.745761167789665,0.0
stage1_score,4,train,5.669292330071139,5.669292330071139,0.0
stage1_score,5,train,5.550128791399319,5.550128791399319,0.0
stage1_score,6,train,5.4221592066538005,5.4221592066538005,0.0
stage1_score,7,train,5.398528465407583,5.398528465407583,0.0
stage1_score,8,train,5.397740425661092,5.397740425661092,0.0
stage1_score,9,train,5.35988222412441,5.35988222412441,0.0
stage1_score,10,train,5.385885172670759,5.385885172670759,0.0
stage1_score,11,train,5.373733892952999,5.373733892952999,0.0
stage1_score,12,train,5.330282250450701,5.330282250450701,0.0
stage1_score,13,train,5.361361563724021,5.361361563724021,0.0
stage1_score,14,train,5.273327969894995,5.273327969894995,0.0
stage1_score,15,train,5.270299565639641,5.270299565639641,0.0
stage1_score,16,train,5.287498901201331,5.287498901201331,0.0
stage1_score,17,train,5.242186959259346,5.242186959259346,0.0
stage1_score,18,train,5.282503441837438,5.282503441837438,0.0
stage1_score,19,train,5.258062651456165,5.258062651456165,0.0
stage1_score,20,train,5.2674588531484385,5.2674588531484385,0.0
stage1_score,21,train,5.265183376107374,5.265183376107374,0.0
stage1_score,22,train,5.166534140896614,5.166534140896614,0.0
stage1_score,23,train,5.217106496586519,5.217106496586519,0.0
stage1_score,24,train,5.17825356578583,5.17825356578583,0.0
stage1_score,25,train,5.122894311621976,5.122894311621976,0.0
stage1_score,26,train,5.171832682714438,5.171832682714438,0.0
stage1_score,27,train,5.226265605575288,5.226265605575288,0.0
stage1_score,28,train,5.228477948522934,5.228477948522934,0.0
stage1_score,29,train,5.251517525109489,5.251517525109489,0.0
stage1_score,30,train,5.0745696304399335,5.0745696304399335,0.0
stage1_score,31,train,5.124466794713989,5.124466794713989,0.0
stage1_score,32,train,5.17733770319263,5.17733770319263,0.0
stage1_score,33,train,5.181267049062588,5.181267049062588,0.0
stage1_score,34,train,5.119927973149683,5.119927973149683,0.0
stage1_score,35,train,5.092644982569663,5.092644982569663,0.0
stage1_score,36,train,5.214357443172913,5.214357443172913,0.0
stage1_score,37,train,5.200993363997515,5.200993363997515,0.0
stage1_score,38,train,5.1184632494016675,5.1184632494016675,0.0
stage1_score,39,train,5.11250566899624,5.11250566899624,0.0
stage1_score,40,train,5.146011024606807,5.146011024606807,0.0
stage1_score,41,train,5.125917396886879,5.125917396886879,0.0
stage1_score,42,train,5.097859983614948,5.097859983614948,0.0
stage1_score,43,train,5.103369944906601,5.103369944906601,0.0
stage1_score,44,train,5.121120604102874,5.121120604102874,0.0
stage1_score,45,train,5.1010910393941735,5.1010910393941735,0.0
stage1_score,46,train,5.063404141423647,5.063404141423647,0.0
stage1_score,47,train,5.1643530762713885,5.1643530762713885,0.0
stage1_score,48,train,5.1498588798600995,5.1498588798600995,0.0
stage1_score,49,train,5.091895467606957,5.091895467606957,0.0
stage1_score,50,train,5.100963139594973,5.100963139594973,0.0
stage1_score,51,train,5.185472301570961,5.185472301570961,0.0
stage1_score,52,train,5.134442719169285,5.134442719169285,0.0
stage1_score,53,train,5.137289109315409,5.137289109315409,0.0
stage1_score,54,train,5.144991417248231,5.144991417248231,0.0
stage1_score,55,train,5.076594533212959,5.076594533212959,0.0
stage1_score,56,train,5.162749054486794,5.162749054486794,0.0
stage1_score,57,train,5.130545234314316,5.130545234314316,0.0
stage1_score,58,train,5.181753760164656,5.181753760164656,0.0
stage1_score,59,train,5.107498779443219,5.107498779443219,0.0
stage1_score,60,train,5.107602025419855,5.107602025419855,0.0
stage1_score,61,train,5.064282557909446,5.064282557909446,0.0
stage1_score,62,train,5.100092664216181,5.100092664216181,0.0
stage1_score,63,train,5.117750068332838,5.117750068332838,0.0
stage1_score,64,train,5.045674212814292,5.045674212814292,0.0
stage1_score,65,train,5.074500269048355,5.074500269048355,0.0
stage1_score,66,train,5.099048244251924,5.099048244251924,0.0
stage1_score,67,train,5.154473420604111,5.154473420604111,0.0
stage1_score,68,train,5.127406317498678,5.127406317498678,0.0
stage1_score,69,train,5.051875683230818,5.051875683230818,0.0
stage1_score,70,train,5.121652127409835,5.121652127409835,0.0
stage1_score,71,train,5.158580050017218,5.158580050017218,0.0
stage1_score,72,train,5.094411624118191,5.094411624118191,0.0
stage1_score,73,train,5.153067617952976,5.153067617952976,0.0
stage1_score,74,train,5.141366869714254,5.141366869714254,0.0
stage1_score,75,train,5.036141946675528,5.036141946675528,0.0
stage1_score,76,train,5.025090853088652,5.025090853088652,0.0
stage1_score,77,train,5.069389073257251,5.069389073257251,0.0
stage1_score,78,train,5.119806847974773,5.119806847974773,0.0
stage1_score,79,train,5.095770933561008,5.095770933561008,0.0
stage1_score,80,train,5.0989157129126745,5.0989157129126745,0.0
stage1_score,81,train,5.071815553162714,5.071815553162714,0.0
stage1_score,82,train,5.0334223688715864,5.0334223688715864,0.0
stage1_score,83,train,5.119451324409232,5.119451324409232,0.0
stage1_score,84,train,5.061177373115364,5.061177373115364,0.0
stage1_score,85,train,5.16859797736263,5.16859797736263,0.0
stage1_score,86,train,5.108537683706454,5.108537683706454,0.0
stage1_score,87,train,5.084564050689073,5.084564050689073,0.0
stage1_score,88,train,5.071247028633762,5.071247028633762,0.0
stage1_score,89,train,5.08380442665666,5.08380442665666,0.0
stage1_score,90,train,5.104702760618361,5.104702760618361,0.0
stage1_score,91,train,5.140712786818404,5.140712786818404,0.0
stage1_score,92,train,5.175744422683326,5.175744422683326,0.0
stage1_score,93,train,5.086922980696344,5.086922980696344,0.0
stage1_score,94,train,5.053368661714637,5.053368661714637,0.0
stage1_score,95,train,4.944811893302156,4.944811893302156,0.0
stage1_score,96,train,5.142078279656217,5.142078279656217,0.0
stage1_score,97,train,5.102496705579636,5.102496705579636,0.0
stage1_score,98,train,5.139390732992031,5.139390732992031,0.0
stage1_score,99,train,5.054137780294394,5.054137780294394,0.0
stage1_score,100,train,5.081476059106305,5.081476059106305,0.0
stage1_score,101,train,5.105632966985483,5.105632966985483,0.0
stage1_score,102,train,5.076825519352008,5.076825519352008,0.0
stage1_score,103,train,5.127836739620589,5.127836739620589,0.0
stage1_score,104,train,5.116308824363572,5.116308824363572,0.0
stage1_score,105,train,5.114342084748055,5.114342084748055,0.0
stage1_score,106,train,5.096949418426474,5.096949418426474,0.0
stage1_score,107,train,5.076842774027754,5.076842774027754,0.0
stage1_score,108,train,5.099590732862272,5.099590732862272,0.0
stage1_score,109,train,5.04967420582881,5.04967420582881,0.0
stage1_score,110,train,5.022518075152736,5.022518075152736,0.0
stage1_score,111,train,5.1778106838236075,5.1778106838236075,0.0
stage1_score,112,train,5.079675992370566,5.079675992370566,0.0
stage1_score,113,train,5.069381860089119,5.069381860089119,0.0
stage1_score,114,train,5.066068539046266,5.066068539046266,0.0
stage1_score,115,train,5.058697684158754,5.058697684158754,0.0
stage1_score,116,train,5.040996162360892,5.040996162360892,0.0
stage1_score,117,train,5.069826990381226,5.069826990381226,0.0
stage1_score,118,train,5.0509396785970235,5.0509396785970235,0.0
stage1_score,119,train,5.0422112017336405,5.0422112017336405,0.0
stage1_score,120,train,4.988973465599977,4.988973465599977,0.0
stage1_score,121,train,4.992272880802984,4.992272880802984,0.0
stage1_score,122,train,5.074085798897706,5.074085798897706,0.0
stage1_score,123,train,4.9873711311603754,4.9873711311603754,0.0
stage1_score,124,train,5.032660331628512,5.032660331628512,0.0
stage1_score,125,train,5.04639165578291,5.04639165578291,0.0
stage1_score,126,train,5.023241653954586,5.023241653954586,0.0
stage1_score,127,train,5.069385617224457,5.069385617224457,0.0
stage1_score,128,train,5.046016460550411,5.046016460550411,0.0
stage1_score,129,train,5.012705239493524,5.012705239493524,0.0
stage1_score,130,train,5.096501160887501,5.096501160887501,0.0
stage1_score,131,train,5.130538092854688,5.130538092854688,0.0
stage1_score,132,train,5.03595486784835,5.03595486784835,0.0
stage1_score,133,train,5.087888848385237,5.087888848385237,0.0
stage1_score,134,train,5.1068488014933395,5.1068488014933395,0.0
stage1_score,135,train,5.020091589271565,5.020091589271565,0.0
stage1_score,136,train,5.04022779854972,5.04022779854972,0.0
stage1_score,137,train,5.115876193546578,5.115876193546578,0.0
stage1_score,138,train,5.107082807682359,5.107082807682359,0.0
stage1_score,139,train,5.108049302454799,5.108049302454799,0.0
