analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
-1.3781557707996137,posterior,0,-2.39263,-2.0705123,-2.281022
0.41089554510241016,posterior,1,-1.2786322,-1.321898,-1.4792275
-0.8146521498492891,posterior,2,-3.624691,-3.4015698,-3.8459291
-0.08859211119161448,posterior,3,-0.010854721,-0.22252607,0.049046993
-2.517133820617503,posterior,4,-2.8569407,-2.8885384,-2.763587
-1.7905329180464524,posterior,5,-2.315813,-2.1937056,-2.1227064
-0.22298699519262155,posterior,6,-0.4525318,-0.357821,-0.21820736
-0.5644506236150482,posterior,7,-2.9255733,-2.8075242,-3.3985338
0.37900818137417136,posterior,8,-0.32895994,-0.29382467,-0.059128284
-1.4750746583615766,posterior,9,-1.0526853,-1.0905075,-0.8137317
0.3288826723297601,posterior,10,-0.11952829,-0.32166815,-0.27111006
-0.8723809434331329,posterior,11,-1.6786709,-1.7431822,-1.5222387
-1.4992382983846617,posterior,12,-0.7274785,-0.52897406,-0.5784807
-0.6405003515280647,posterior,13,-1.4943352,-1.4742026,-1.8355007
-1.0091370167378904,posterior,14,-0.9185877,-0.8904629,-0.8857908
-0.17135886637542552,posterior,15,-0.75954056,-0.9601512,-0.64458513
-2.9547639095333507,posterior,16,-0.73725796,-0.66809464,-0.56160927
-0.19879724583647274,posterior,17,-1.5504732,-1.5196681,-1.5986905
-1.7192558235165718,posterior,18,-2.2765102,-2.5429482,-2.9897819
-0.5538534867365073,posterior,19,-3.0391717,-3.1012802,-2.921177
-0.17680426515473247,posterior,20,-0.37291384,-0.630764,-0.5121379
-3.8135602030662974,posterior,21,-2.0791736,-2.1609902,-2.7498507
-1.190834704704702,posterior,22,-1.5758843,-1.6282806,-1.6578245
0.37009273009359256,posterior,23,-1.1272111,-0.95048475,-1.0427938
-2.1032416797727946,posterior,24,-2.1449199,-2.1412354,-2.040791
0.047225205093788136,posterior,25,-2.1550846,-2.067299,-2.1631126
0.13472329542514583,posterior,26,-0.014278412,-0.27873325,-0.16670561
0.11098827557656776,posterior,27,0.0049467087,-0.17205334,0.3248644
-0.6171458444001936,posterior,28,-1.1270919,-1.0370011,-1.1077623
0.05870907176383133,posterior,29,-0.19174099,-0.32111454,0.11458826
-2.1201186535425034,posterior,30,-1.5401831,-1.6635499,-1.3763328
-0.12248728932454578,posterior,31,-0.32119083,-0.35906744,-0.027789116
-0.32818406211142737,posterior,32,-0.2943678,-0.27980518,0.0038490295
0.3209982744681192,posterior,33,-0.4159603,-0.4927535,-0.49975634
-0.074221118984789,posterior,34,-0.16798067,-0.25378418,-0.21608067
-0.798630497995664,posterior,35,-0.36472273,-0.41159534,-0.036793232
