divergence_loss,epoch,score_loss,split,stage,total_loss
0.0,1,10.464053838393268,train,stage1_score,10.464053838393268
0.0,2,6.150355868449297,train,stage1_score,6.150355868449297
0.0,3,5.745761167789665,train,stage1_score,5.745761167789665
0.0,4,5.669292330071139,train,stage1_score,5.669292330071139
0.0,5,5.550128791399319,train,stage1_score,5.550128791399319
0.0,6,5.4221592066538005,train,stage1_score,5.4221592066538005
0.0,7,5.398528465407583,train,stage1_score,5.398528465407583
0.0,8,5.397740425661092,train,stage1_score,5.397740425661092
0.0,9,5.35988222412441,train,stage1_score,5.35988222412441
0.0,10,5.385885172670759,train,stage1_score,5.385885172670759
0.0,11,5.373733892952999,train,stage1_score,5.373733892952999
0.0,12,5.330282250450701,train,stage1_score,5.330282250450701
0.0,13,5.361361563724021,train,stage1_score,5.361361563724021
0.0,14,5.273327969894995,train,stage1_score,5.273327969894995
0.0,15,5.270299565639641,train,stage1_score,5.270299565639641
0.0,16,5.287498901201331,train,stage1_score,5.287498901201331
0.0,17,5.242186959259346,train,stage1_score,5.242186959259346
0.0,18,5.282503441837438,train,stage1_score,5.282503441837438
0.0,19,5.258062651456165,train,stage1_score,5.258062651456165
0.0,20,5.267458853148439,train,stage1_score,5.267458853148439
0.0,21,5.265183376107374,train,stage1_score,5.265183376107374
0.0,22,5.166534140896614,train,stage1_score,5.166534140896614
0.0,23,5.217106496586519,train,stage1_score,5.217106496586519
0.0,24,5.17825356578583,train,stage1_score,5.17825356578583
0.0,25,5.122894311621976,train,stage1_score,5.122894311621976
0.0,26,5.171832682714438,train,stage1_score,5.171832682714438
0.0,27,5.226265605575288,train,stage1_score,5.226265605575288
0.0,28,5.228477948522934,train,stage1_score,5.228477948522934
0.0,29,5.251517525109489,train,stage1_score,5.251517525109489
0.0,30,5.0745696304399335,train,stage1_score,5.0745696304399335
0.0,31,5.124466794713989,train,stage1_score,5.124466794713989
0.0,32,5.17733770319263,train,stage1_score,5.17733770319263
0.0,33,5.181267049062588,train,stage1_score,5.181267049062588
0.0,34,5.119927973149683,train,stage1_score,5.119927973149683
0.0,35,5.092644982569663,train,stage1_score,5.092644982569663
0.0,36,5.214357443172913,train,stage1_score,5.214357443172913
0.0,37,5.200993363997515,train,stage1_score,5.200993363997515
0.0,38,5.118463249401668,train,stage1_score,5.118463249401668
0.0,39,5.11250566899624,train,stage1_score,5.11250566899624
0.0,40,5.146011024606807,train,stage1_score,5.146011024606807
0.0,41,5.125917396886879,train,stage1_score,5.125917396886879
0.0,42,5.097859983614948,train,stage1_score,5.097859983614948
0.0,43,5.103369944906601,train,stage1_score,5.103369944906601
0.0,44,5.121120604102874,train,stage1_score,5.121120604102874
0.0,45,5.1010910393941735,train,stage1_score,5.1010910393941735
0.0,46,5.063404141423647,train,stage1_score,5.063404141423647
0.0,47,5.1643530762713885,train,stage1_score,5.1643530762713885
0.0,48,5.1498588798601,train,stage1_score,5.1498588798601
0.0,49,5.091895467606957,train,stage1_score,5.091895467606957
0.0,50,5.100963139594973,train,stage1_score,5.100963139594973
0.0,51,5.185472301570961,train,stage1_score,5.185472301570961
0.0,52,5.134442719169285,train,stage1_score,5.134442719169285
0.0,53,5.137289109315409,train,stage1_score,5.137289109315409
0.0,54,5.144991417248231,train,stage1_score,5.144991417248231
0.0,55,5.076594533212959,train,stage1_score,5.076594533212959
0.0,56,5.162749054486794,train,stage1_score,5.162749054486794
0.0,57,5.130545234314316,train,stage1_score,5.130545234314316
0.0,58,5.181753760164656,train,stage1_score,5.181753760164656
0.0,59,5.107498779443219,train,stage1_score,5.107498779443219
0.0,60,5.107602025419855,train,stage1_score,5.107602025419855
0.0,61,5.064282557909446,train,stage1_score,5.064282557909446
0.0,62,5.100092664216181,train,stage1_score,5.100092664216181
0.0,63,5.117750068332838,train,stage1_score,5.117750068332838
0.0,64,5.045674212814292,train,stage1_score,5.045674212814292
0.0,65,5.074500269048355,train,stage1_score,5.074500269048355
0.0,66,5.099048244251924,train,stage1_score,5.099048244251924
0.0,67,5.154473420604111,train,stage1_score,5.154473420604111
0.0,68,5.127406317498678,train,stage1_score,5.127406317498678
0.0,69,5.051875683230818,train,stage1_score,5.051875683230818
0.0,70,5.121652127409835,train,stage1_score,5.121652127409835
0.0,71,5.158580050017218,train,stage1_score,5.158580050017218
0.0,72,5.094411624118191,train,stage1_score,5.094411624118191
0.0,73,5.153067617952976,train,stage1_score,5.153067617952976
0.0,74,5.141366869714254,train,stage1_score,5.141366869714254
0.0,75,5.036141946675528,train,stage1_score,5.036141946675528
0.0,76,5.025090853088652,train,stage1_score,5.025090853088652
0.0,77,5.069389073257251,train,stage1_score,5.069389073257251
0.0,78,5.119806847974773,train,stage1_score,5.119806847974773
0.0,79,5.095770933561008,train,stage1_score,5.095770933561008
0.0,80,5.0989157129126745,train,stage1_score,5.0989157129126745
0.0,81,5.071815553162714,train,stage1_score,5.071815553162714
0.0,82,5.033422368871586,train,stage1_score,5.033422368871586
0.0,83,5.119451324409232,train,stage1_score,5.119451324409232
0.0,84,5.061177373115364,train,stage1_score,5.061177373115364
0.0,85,5.16859797736263,train,stage1_score,5.16859797736263
0.0,86,5.108537683706454,train,stage1_score,5.108537683706454
0.0,87,5.084564050689073,train,stage1_score,5.084564050689073
0.0,88,5.071247028633762,train,stage1_score,5.071247028633762
0.0,89,5.08380442665666,train,stage1_score,5.08380442665666
0.0,90,5.104702760618361,train,stage1_score,5.104702760618361
0.0,91,5.140712786818404,train,stage1_score,5.140712786818404
0.0,92,5.175744422683326,train,stage1_score,5.175744422683326
0.0,93,5.086922980696344,train,stage1_score,5.086922980696344
0.0,94,5.053368661714637,train,stage1_score,5.053368661714637
0.0,95,4.944811893302156,train,stage1_score,4.944811893302156
0.0,96,5.142078279656217,train,stage1_score,5.142078279656217
0.0,97,5.102496705579636,train,stage1_score,5.102496705579636
0.0,98,5.139390732992031,train,stage1_score,5.139390732992031
0.0,99,5.054137780294394,train,stage1_score,5.054137780294394
0.0,100,5.081476059106305,train,stage1_score,5.081476059106305
0.0,101,5.105632966985483,train,stage1_score,5.105632966985483
0.0,102,5.076825519352008,train,stage1_score,5.076825519352008
0.0,103,5.127836739620589,train,stage1_score,5.127836739620589
0.0,104,5.116308824363572,train,stage1_score,5.116308824363572
0.0,105,5.114342084748055,train,stage1_score,5.114342084748055
0.0,106,5.096949418426474,train,stage1_score,5.096949418426474
0.0,107,5.076842774027754,train,stage1_score,5.076842774027754
0.0,108,5.099590732862272,train,stage1_score,5.099590732862272
0.0,109,5.04967420582881,train,stage1_score,5.04967420582881
0.0,110,5.022518075152736,train,stage1_score,5.022518075152736
0.0,111,5.177810683823608,train,stage1_score,5.177810683823608
0.0,112,5.079675992370566,train,stage1_score,5.079675992370566
0.0,113,5.069381860089119,train,stage1_score,5.069381860089119
0.0,114,5.066068539046266,train,stage1_score,5.066068539046266
0.0,115,5.058697684158754,train,stage1_score,5.058697684158754
0.0,116,5.040996162360892,train,stage1_score,5.040996162360892
0.0,117,5.069826990381226,train,stage1_score,5.069826990381226
0.0,118,5.050939678597024,train,stage1_score,5.050939678597024
0.0,119,5.0422112017336405,train,stage1_score,5.0422112017336405
0.0,120,4.988973465599977,train,stage1_score,4.988973465599977
0.0,121,4.992272880802984,train,stage1_score,4.992272880802984
0.0,122,5.074085798897706,train,stage1_score,5.074085798897706
0.0,123,4.987371131160376,train,stage1_score,4.987371131160376
0.0,124,5.032660331628512,train,stage1_score,5.032660331628512
0.0,125,5.04639165578291,train,stage1_score,5.04639165578291
0.0,126,5.023241653954586,train,stage1_score,5.023241653954586
0.0,127,5.069385617224457,train,stage1_score,5.069385617224457
0.0,128,5.046016460550411,train,stage1_score,5.046016460550411
0.0,129,5.012705239493524,train,stage1_score,5.012705239493524
0.0,130,5.096501160887501,train,stage1_score,5.096501160887501
0.0,131,5.130538092854688,train,stage1_score,5.130538092854688
0.0,132,5.03595486784835,train,stage1_score,5.03595486784835
0.0,133,5.087888848385237,train,stage1_score,5.087888848385237
0.0,134,5.10684880149334,train,stage1_score,5.10684880149334
0.0,135,5.020091589271565,train,stage1_score,5.020091589271565
0.0,136,5.04022779854972,train,stage1_score,5.04022779854972
0.0,137,5.115876193546578,train,stage1_score,5.115876193546578
0.0,138,5.107082807682359,train,stage1_score,5.107082807682359
0.0,139,5.108049302454799,train,stage1_score,5.108049302454799
0.0,140,5.05216319969548,train,stage1_score,5.05216319969548
0.0,141,5.080819843736147,train,stage1_score,5.080819843736147
0.0,142,5.091927254718283,train,stage1_score,5.091927254718283
0.0,143,5.085695968564514,train,stage1_score,5.085695968564514
0.0,144,5.042871194483374,train,stage1_score,5.042871194483374
0.0,145,5.071774009182629,train,stage1_score,5.071774009182629
0.0,146,5.034912534503985,train,stage1_score,5.034912534503985
0.0,147,5.004445817464453,train,stage1_score,5.004445817464453
0.0,148,5.134197792555669,train,stage1_score,5.134197792555669
0.0,149,5.112190748785463,train,stage1_score,5.112190748785463
0.0,150,5.064370784247318,train,stage1_score,5.064370784247318
0.0,151,5.133517271295533,train,stage1_score,5.133517271295533
0.0,152,5.109214084044747,train,stage1_score,5.109214084044747
0.0,153,4.973167370530346,train,stage1_score,4.973167370530346
0.0,154,5.0979332708031935,train,stage1_score,5.0979332708031935
0.0,155,5.091381341295169,train,stage1_score,5.091381341295169
